Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2PxHwpXwyaYKelKNTwExYo,"Walking The Floor Over You - 1941 Single Version","The Country Music Hall Of Fame","Ernest Tubb",1991-01-01,157146,20,false,azvwtt6iohg3hran3hxv47xn6,2024-05-12T11:03:15Z,"country clásico,honky tonk,country tradicional,outlaw country","MCA Nashville",0.837,0.287,0,-12.292,1,0.0519,0.887,0.0000169,0.0653,0.89,115.301,4
spotify:track:2sRQWq9NELigoO4xRB9s3r,"Waltz Across Texas","Retrospective (Volume 2)","Ernest Tubb",1987-02-19,158866,47,false,azvwtt6iohg3hran3hxv47xn6,2024-05-12T11:03:18Z,"country clásico,honky tonk,country tradicional,outlaw country","MCA Nashville",0.621,0.395,9,-12.138,1,0.0311,0.64,0,0.33,0.589,98.146,3
spotify:track:5mWAJg3huvN2ecJqQcEkkH,"Walking The Floor Over You","Retrospective (Volume 2)","Ernest Tubb",1987-02-19,124266,38,false,azvwtt6iohg3hran3hxv47xn6,2024-05-12T11:03:20Z,"country clásico,honky tonk,country tradicional,outlaw country","MCA Nashville",0.568,0.352,0,-16.26,1,0.0667,0.879,0.0000648,0.112,0.962,208.269,4
spotify:track:30vehCon4qp2n2dioJWLXg,"Get a Job","Memories of the Great 1950's, Vol. 2","The Silhouettes",2020-04-16,161439,11,false,azvwtt6iohg3hran3hxv47xn6,2024-05-12T11:22:44Z,"doo-wop","OVC Media",0.423,0.789,7,-4.165,1,0.0485,0.627,0.00228,0.298,0.716,156.717,4
spotify:track:6KlGXIwe6W1HGnyNF5oC3E,"I Sold My Heart to the Junkman","Get a Job","The Silhouettes",1958-06-11,123403,14,false,azvwtt6iohg3hran3hxv47xn6,2024-05-12T11:22:51Z,"doo-wop","Janus Records",0.582,0.435,5,-8.972,1,0.0294,0.874,0,0.178,0.712,101.888,3
spotify:track:5vfD1mFDbFZXSeg3yDL3ST,"Miss Thing","Get a Job","The Silhouettes",1958-06-11,118834,5,false,azvwtt6iohg3hran3hxv47xn6,2024-05-12T11:23:07Z,"doo-wop","Janus Records",0.53,0.665,7,-9.605,1,0.0893,0.796,0.0000115,0.0587,0.894,155.318,4
spotify:track:47mYvLF4N8KyTtiqStSA7q,"Voodoo Eyes","Get a Job","The Silhouettes",1958-06-11,179758,1,false,azvwtt6iohg3hran3hxv47xn6,2024-05-12T11:23:07Z,"doo-wop","Janus Records",0.504,0.79,10,-6.939,1,0.0363,0.289,0,0.348,0.904,142.411,3
spotify:track:1I48BCDUQh6ktHsgBj3v9i,"What Would You Do","Get a Job","The Silhouettes",1958-06-11,130504,4,false,azvwtt6iohg3hran3hxv47xn6,2024-05-12T11:23:07Z,"doo-wop","Janus Records",0.508,0.667,3,-8.437,1,0.0655,0.621,0,0.0854,0.923,165.016,4
spotify:track:7KLw01dgAPVjBYamz163yD,"Never Will Part","Get a Job","The Silhouettes",1958-06-11,147333,2,false,azvwtt6iohg3hran3hxv47xn6,2024-05-12T11:23:07Z,"doo-wop","Janus Records",0.309,0.32,5,-10.439,1,0.0284,0.966,0.00109,0.223,0.777,165.119,3
spotify:track:5fqQHHTuYbJ9BRjQAGAMDR,"Evelyn","Get a Job","The Silhouettes",1958-06-11,142188,3,false,azvwtt6iohg3hran3hxv47xn6,2024-05-12T11:23:07Z,"doo-wop","Janus Records",0.527,0.526,7,-9.045,1,0.0319,0.962,0.0503,0.284,0.918,133.973,4
spotify:track:3jKJDjoFY6PHdDMtzBT18g,"Vision in the Night","Get a Job","The Silhouettes",1958-06-11,150375,4,false,azvwtt6iohg3hran3hxv47xn6,2024-05-12T11:23:07Z,"doo-wop","Janus Records",0.37,0.388,7,-9.922,1,0.0296,0.897,0,0.117,0.578,104.704,3
spotify:track:5RpTx7nIUhtH1DpxN2czHO,"Rent Man","Get a Job","The Silhouettes",1958-06-11,158266,5,false,azvwtt6iohg3hran3hxv47xn6,2024-05-12T11:23:07Z,"doo-wop","Janus Records",0.395,0.528,8,-7.908,1,0.0484,0.675,0,0.385,0.975,158.157,4
spotify:track:3DiigaWbnSMZYrhGvcwHUR,"Your Love is All I Need","Get a Job","The Silhouettes",1958-06-11,160383,2,false,azvwtt6iohg3hran3hxv47xn6,2024-05-12T11:23:07Z,"doo-wop","Janus Records",0.534,0.266,1,-14.342,1,0.0274,0.965,0.157,0.248,0.597,85.675,3
spotify:track:35vXrAO4uaXml4M97ix3Rc,"Dead Wrong","Atom Bomb Baby","The Five Stars",2015-12-02,152949,4,false,azvwtt6iohg3hran3hxv47xn6,2024-06-12T22:21:39Z,"chaabi marroquí","O.L.D Ltd",0.504,0.635,10,-7.236,0,0.0558,0.717,0,0.0859,0.943,111.098,4
spotify:track:6U7QjXYOaLJ741cIWPBTyN,"I Drove All Night","The Essential Roy Orbison","Roy Orbison",2006-03-28,226893,59,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:51:00Z,"rockabilly","Monument/Orbison Records/Legacy",0.478,0.624,5,-11.16,1,0.0393,0.655,0.00197,0.114,0.579,138.708,4
spotify:track:31A3oqQxDLdG9HRx45z62d,"I Only Want To Be With You","Stay Awhile / I Only Want To Be With You (Expanded Edition)","Dusty Springfield",1964-06-26,158200,67,false,azvwtt6iohg3hran3hxv47xn6,2024-05-12T16:11:33Z,"","Mercury Records",0.602,0.684,7,-8.021,1,0.029,0.103,0,0.175,0.961,133,4
spotify:track:2upq5x8MUehRYqtHg5Y7H3,"Corrine, Corrina","Rides Again","Dean Martin",1963-06-10,163440,30,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:18:46Z,"navidad,adult standards,big band,swing","Legacy Recordings",0.597,0.591,7,-8.397,1,0.0269,0.728,0,0.404,0.837,133.582,4
spotify:track:7sVgTMBmlVm8zfso4u16mM,"You Can't Lose A Broken Heart","The Complete Capitol Recordings Of The Nat King Cole Trio","The Starlighters;Nat King Cole Trio",1993-01-01,180333,5,false,azvwtt6iohg3hran3hxv47xn6,2024-05-13T22:49:39Z,"navidad,vocal jazz","Capitol Records",0.369,0.0421,0,-20.297,0,0.033,0.985,0.000475,0.099,0.232,72.376,4
spotify:track:27hZOgCqrouNlhFw3vxg6X,"Houston","Houston","Dean Martin",1965,163818,31,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:18:53Z,"navidad,adult standards,big band,swing","Legacy Recordings",0.593,0.29,11,-14.979,1,0.101,0.828,0,0.107,0.347,121.367,4
spotify:track:6a0arm7sfmKWF30xWqAL9D,"Blue Bayou","In Dreams","Roy Orbison",1963-02-01,149426,3,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:51:01Z,"rockabilly","Monument/Orbison Records/Legacy",0.53,0.26,5,-12.218,1,0.0357,0.673,0.000012,0.116,0.805,117.861,4
spotify:track:5I9sHwLDX28tLtzVgKLtpr,"Everybody Loves Somebody","Everybody Loves Somebody","Dean Martin",1964,167203,71,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:19:31Z,"navidad,adult standards,big band,swing","Legacy Recordings",0.366,0.391,3,-12.322,1,0.0425,0.854,0,0.352,0.461,119.182,3
spotify:track:7lsnsM39mjdDKEbge48Ezx,"Since I Don't Have You","Since I Don't Have You (50th Anniversary Golden Edition)","The Skyliners",2013-01-01,159663,58,false,azvwtt6iohg3hran3hxv47xn6,2024-05-12T16:12:02Z,"doo-wop","The Bicycle Music Company",0.286,0.522,6,-5.329,1,0.0312,0.237,0,0.32,0.564,142.538,4
spotify:track:5yqVF4y7dq6AgnNCHnHZEA,"California Blue","Mystery Girl","Roy Orbison",1989,235906,55,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:51:05Z,"rockabilly","Orbison Records/Legacy",0.651,0.596,2,-12.561,1,0.0271,0.67,0.0000127,0.376,0.695,105.679,4
spotify:track:556zb8pslhTLfqveDX4Gnr,"Picking On The Wrong Chicken","Atom Bomb Baby","The Five Stars",2015-12-02,128066,4,false,azvwtt6iohg3hran3hxv47xn6,2024-06-12T22:11:29Z,"chaabi marroquí","O.L.D Ltd",0.554,0.746,1,-7.4,1,0.0438,0.632,0.0000239,0.279,0.964,105.841,4
spotify:track:7FMXSSzIRW8aJwUPfzXsa2,"She's a Mystery to Me","Mystery Girl","Roy Orbison",1989,254960,54,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:51:08Z,"rockabilly","Orbison Records/Legacy",0.431,0.485,0,-11.844,1,0.0279,0.0326,0.27,0.157,0.699,177.329,4
spotify:track:1l5LxX34FgwqlhvMb7BPXq,"That's All Right","The 50 Greatest Hits","Elvis Presley",2020-04-03,118209,43,false,azvwtt6iohg3hran3hxv47xn6,2024-05-12T16:11:37Z,"rockabilly,rock and roll","RCA/Legacy",0.665,0.396,2,-9.812,1,0.0358,0.801,0.00000149,0.12,0.692,105.307,4
spotify:track:40w5KzJx6pS9J4hIEQDgIa,"A Love So Beautiful","Mystery Girl","Roy Orbison",1989,211493,49,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:51:10Z,"rockabilly","Orbison Records/Legacy",0.375,0.395,0,-11.951,1,0.0277,0.738,0.00588,0.507,0.202,63.724,4
spotify:track:0RZlNscDsLgQdeCNS3QIHA,"You Sweet Little Thing","Atom Bomb Baby","The Five Stars",2015-12-02,123936,4,false,azvwtt6iohg3hran3hxv47xn6,2024-06-12T22:21:46Z,"chaabi marroquí","O.L.D Ltd",0.614,0.518,7,-6.361,1,0.0344,0.707,0,0.19,0.805,117.7,4
spotify:track:24zKtVOd2jeTZma6ZameCZ,"I've Got My Love To Keep Me Warm/Jing-A-Ling, Jing-A-Ling","Ultra-Lounge/Christmas Cocktails (Vol. 2)","Les Brown & His Band Of Renown;The Starlighters;Frank DeVol",2000-10-24,309573,8,false,azvwtt6iohg3hran3hxv47xn6,2024-05-13T22:49:42Z,"big band,swing","Capitol Records",0.615,0.306,2,-14.028,0,0.0784,0.667,0.0000123,0.11,0.575,129.614,4
spotify:track:2HoqbEOXgbDSLZ5XCePEXt,"Hit the Road Jack","Soul","Ray Charles",2021-06-04,119880,73,false,azvwtt6iohg3hran3hxv47xn6,2024-05-22T22:29:24Z,"soul,soul blues,blues,soul clásico,vocal jazz","Tangerine Records",0.598,0.571,8,-12.616,0,0.139,0.704,0,0.513,0.962,173.141,4
spotify:track:4S9tpVSqzLCm3oeS604I5F,"Ooh Shucks","Atom Bomb Baby","The Five Stars",2015-12-02,146060,5,false,azvwtt6iohg3hran3hxv47xn6,2024-06-12T22:21:35Z,"chaabi marroquí","O.L.D Ltd",0.621,0.496,1,-7.801,1,0.0384,0.8,0,0.299,0.666,114.773,4
spotify:track:0ToWVxxcnfbSCtgZKMNWwM,"Dreaming","Atom Bomb Baby","The Five Stars",2015-12-02,172115,3,false,azvwtt6iohg3hran3hxv47xn6,2024-06-12T22:21:42Z,"chaabi marroquí","O.L.D Ltd",0.273,0.388,8,-8.346,1,0.0296,0.975,0.000565,0.177,0.388,62.884,5
spotify:track:0En4edlmwdsOvwdEFlADq7,"Minnie the Moocher","Volume IV","Bluegrass Student Union",2011-03-01,185813,5,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T01:06:52Z,"ragtime","Bluegrass Student Union",0.463,0.194,3,-13.12,0,0.0311,0.982,0,0.161,0.402,112.063,4
spotify:track:1FGSVWM05kQBHM7RyCQ06b,"I Can Dream Can't I","Volume IV","Bluegrass Student Union",2011-03-01,202893,16,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:23:29Z,"ragtime","Bluegrass Student Union",0.244,0.0626,3,-12.637,1,0.0306,0.949,0,0.0764,0.0713,79.553,4
spotify:track:5QjYz4TwimVlS8VmoSXUQ6,"If You Could Read My Mind","Like the First Time","Dealer's Choice",2008-01-08,182466,1,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:23:29Z,"","Naked Voice Records",0.297,0.132,11,-12.837,1,0.0309,0.977,0,0.1,0.0976,110.17,4
spotify:track:4S2eVXbtB7oJj1fGTI4k7h,"My Honey's Lovn' Arms","Volume II","Bluegrass Student Union",2011-03-01,120773,7,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:23:29Z,"ragtime","Bluegrass Student Union",0.563,0.376,9,-11.567,1,0.0356,0.977,0,0.118,0.425,92.368,4
spotify:track:5VzUlV9jRio94UyYCSle5V,"When It's Darkness on the Delta","Volume I","Bluegrass Student Union",2011-02-19,74080,15,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:23:29Z,"ragtime","Bluegrass Student Union",0.574,0.298,9,-15.824,0,0.0505,0.977,0.0000193,0.109,0.373,143.915,4
spotify:track:71011JJPBe9MnI9RhsJGVF,"Mr. Piano Man","Like the First Time","Dealer's Choice",2008-01-08,182240,1,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:23:29Z,"","Naked Voice Records",0.391,0.254,11,-11.392,1,0.0705,0.978,0,0.124,0.237,40.792,4
spotify:track:6V3bQJFZrb2V5ybOhgj4cl,"The Auctioneer","Volume I","Bluegrass Student Union",2011-02-19,117720,18,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T01:06:52Z,"ragtime","Bluegrass Student Union",0.522,0.642,11,-11.207,1,0.148,0.886,0,0.0858,0.406,138.453,4
spotify:track:6SsOy6piRde4SJFPoeQ8gW,"They'll Never Know [Spoken Word]","Riding the Wave","The Blanks",2004-10-14,11946,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-03T10:53:51Z,"","The Blanks",,,,,,,,,,,,
spotify:track:3RzDYNoWjTBpv3nE57FLOv,"Touched up [Spoken Word]","Riding the Wave","The Blanks",2004-10-14,28386,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-03T10:53:51Z,"","The Blanks",0.578,0.343,10,-19.674,0,0.311,0.843,0,0.669,0.0618,120.194,4
spotify:track:0zplVffXPrAkH5RVPIz5XA,"Play on [Spoken Word]","Riding the Wave","The Blanks",2004-10-14,22626,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-03T10:53:51Z,"","The Blanks",0.597,0.851,9,-12.259,1,0.0542,0.943,0.0319,0.886,0.559,99.296,3
spotify:track:2qA3vr6PBPCbdKO6qYaM0O,"Commandos (Attack!)","Riding the Wave","The Blanks",2004-10-14,125320,2,false,azvwtt6iohg3hran3hxv47xn6,2024-05-03T10:53:51Z,"","The Blanks",0.538,0.534,0,-6.675,1,0.222,0.687,0,0.104,0.382,135.626,4
spotify:track:1kR8ycelOmNYlc6isw2iqv,"Crowded Landscape [Spoken Word]","Riding the Wave","The Blanks",2004-10-14,17626,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-03T10:53:51Z,"","The Blanks",0.501,0.691,8,-19.15,1,0.166,0.935,0.859,0.861,0.441,87.828,3
spotify:track:6LKz2LQdYkXGt5dY7UV2TA,"Holy [Spoken Word]","Riding the Wave","The Blanks",2004-10-14,24893,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-03T10:53:51Z,"","The Blanks",0.567,0.777,9,-17.679,0,0.765,0.917,0.032,0.881,0.111,84.209,1
spotify:track:0tf10aperckzyDwmQ9ywKl,"Happy Halloween","Riding the Wave","The Blanks",2004-10-14,77293,2,false,azvwtt6iohg3hran3hxv47xn6,2024-05-03T10:53:51Z,"","The Blanks",0.873,0.426,6,-6.912,1,0.194,0.81,0,0.328,0.812,75.677,4
spotify:track:6NkrsVzbzN6Ktr5BkLvpET,"The Full Monty","Riding the Wave","The Blanks",2004-10-14,38946,1,false,azvwtt6iohg3hran3hxv47xn6,2024-05-03T10:53:51Z,"","The Blanks",0.854,0.501,1,-6.714,1,0.3,0.775,0,0.134,0.961,132.367,4
spotify:track:49OGkQiF9cBnbTKCshdsjZ,"Testy Tiger - Reprise","Riding the Wave","The Blanks",2004-10-14,42853,1,false,azvwtt6iohg3hran3hxv47xn6,2024-05-03T10:53:51Z,"","The Blanks",0.792,0.507,0,-6.971,1,0.405,0.895,0,0.946,0.963,113.241,5
spotify:track:6FwNcI0I8oMmfW3cZoXJLx,"What Now? [Spoken Word]","Riding the Wave","The Blanks",2004-10-14,19933,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-03T10:53:51Z,"","The Blanks",0.571,0.645,10,-18.13,1,0.383,0.92,0.0115,0.775,0.231,143.575,3
spotify:track:1ZK24T0NTv3zHRFHuXglF7,"I'm in the Middle [Spoken Word]","Riding the Wave","The Blanks",2004-10-14,26946,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-03T10:53:51Z,"","The Blanks",0.571,0.372,7,-17.51,0,0.103,0.912,0.0000246,0.755,0.0397,80.833,4
spotify:track:0vaNDSiAeaG8oMdPJMfmhj,"Flipper Theme","Riding the Wave","The Blanks",2004-10-14,38773,2,false,azvwtt6iohg3hran3hxv47xn6,2024-05-03T10:53:51Z,"","The Blanks",0.571,0.277,9,-9.389,1,0.348,0.664,0,0.772,0.855,102.289,4
spotify:track:4r4AmDcUEg7NcTaSPS8gzU,"Speed Racer","Riding the Wave","The Blanks",2004-10-14,74893,16,false,azvwtt6iohg3hran3hxv47xn6,2024-05-03T10:53:51Z,"","The Blanks",0.727,0.377,7,-8.739,1,0.368,0.807,0,0.11,0.673,140.475,3
spotify:track:59lQoC5eyAj9VQaGohhzHp,"John [Spoken Word]","Riding the Wave","The Blanks",2004-10-14,19000,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-03T10:53:51Z,"","The Blanks",0.535,0.329,7,-19.59,1,0.211,0.589,0.000591,0.931,0.0371,106.865,5
spotify:track:0bPsb8LHI00P9PS7JAWIbp,"Do You Want? [Spoken Word]","Riding the Wave","The Blanks",2004-10-14,11000,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-03T10:53:51Z,"","The Blanks",,,,,,,,,,,,
spotify:track:3gtom3UPsgDRFkUITIUUDS,"If You Never Looked at Me [Spoken Word]","Riding the Wave","The Blanks",2004-10-14,47840,1,false,azvwtt6iohg3hran3hxv47xn6,2024-05-03T10:53:51Z,"","The Blanks",0.503,0.734,9,-19.826,0,0.323,0.904,0.0222,0.9,0.0341,81.834,4
spotify:track:3b1aCrFCWUc8B46H9TcZ6t,"Boing Fwip","Riding the Wave","The Blanks",2004-10-14,10613,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-03T10:53:51Z,"","The Blanks",,,,,,,,,,,,
spotify:track:2UYqOBCMRIzasOeUvNODEc,"Underdog","Riding the Wave","The Blanks",2004-10-14,140813,22,false,azvwtt6iohg3hran3hxv47xn6,2024-05-03T10:53:51Z,"","The Blanks",0.867,0.242,7,-8.078,0,0.0553,0.74,0,0.246,0.426,125.987,4
spotify:track:5gCwEDRv9QwxoWV0ogvI6u,"Six Million Dollar Man","Riding the Wave","The Blanks",2004-10-14,89333,12,false,azvwtt6iohg3hran3hxv47xn6,2024-05-03T10:53:51Z,"","The Blanks",0.565,0.542,1,-9.79,1,0.334,0.591,0.000463,0.379,0.59,112.696,4
spotify:track:3Dfy6wkH4BsGpYG7XaPMSd,"Testy Tiger - Additional Reprise","Riding the Wave","The Blanks",2004-10-14,53413,1,false,azvwtt6iohg3hran3hxv47xn6,2024-05-03T10:53:51Z,"","The Blanks",0.595,0.629,4,-7.434,0,0.895,0.906,0,0.417,0.786,74.281,3
spotify:track:5GADzmOl5TMP44LnyJ7zFd,"Love Having You [Spoken Word]","Riding the Wave","The Blanks",2004-10-14,27000,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-03T10:53:51Z,"","The Blanks",0.514,0.818,10,-16.803,0,0.192,0.931,0.901,0.889,0.0392,109.349,3
spotify:track:3YkFjyrWbENMe9b7KUPjGb,"I'll Be Seeing You","Riding the Wave","The Blanks",2004-10-14,99760,3,false,azvwtt6iohg3hran3hxv47xn6,2024-05-03T10:53:51Z,"","The Blanks",0.445,0.0926,7,-12.121,1,0.0545,0.82,0,0.126,0.121,95.543,4
spotify:track:6LmxUCx6CfbvKBiVtLbXXF,"Back to You [Spoken Word]","Riding the Wave","The Blanks",2004-10-14,27066,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-03T10:53:51Z,"","The Blanks",0.658,0.14,0,-16.396,0,0.824,0.0927,0.00598,0.0842,0.432,127.634,4
spotify:track:5wOmvNpIEftGITO5tsqqNj,"Old Joe Clark","Bluegrass Chill","Dick Weissman",2020-05-05,91653,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T01:06:52Z,"bluegrass","Delta Records",0.349,0.515,4,-8.362,1,0.0386,0.945,0.98,0.0823,0.885,141.132,4
spotify:track:5ksBkpu07RmmHs9AC3GwdT,"Old Joe Clark","Dueling Banjos - More Bluegrass Banjo","Varios Artistas",2006-03-14,113266,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T01:06:52Z,"","Legacy International",0.317,0.877,9,-7.816,1,0.0385,0.0723,0.974,0.376,0.969,146.783,4
spotify:track:0PimzrNk5U4vdQrlJ71Wpi,"Some of These Days","Banjo Dixieland","Swing Jazz Parade",2013,145920,21,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T01:06:52Z,"swing,big band","Art Com",0.596,0.366,2,-12.265,1,0.15,0.563,0.961,0.0849,0.928,217.383,4
spotify:track:01UiSZ2fgFrWK03cAuNtsY,"Do You Know What It Means Miss New Orleans?","Banjo Dixieland","Swing Jazz Parade",2013,160946,18,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T01:06:52Z,"swing,big band","Art Com",0.721,0.197,0,-14.501,1,0.106,0.552,0.925,0.224,0.573,103.652,4
spotify:track:44rZsZj2P6e7lJGaGEvBJT,"Bill Bailey, Won't You Please Come Home?","Banjo Dixieland","Swing Jazz Parade",2013,136853,18,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T01:06:52Z,"swing,big band","Art Com",0.82,0.361,2,-12.572,0,0.0553,0.635,0.963,0.0614,0.951,122.81,4
spotify:track:6Wwh1kO5KD7A2B4PSloVK4,"Basin' Street Blues","Banjo Dixieland","Swing Jazz Parade",2013,158800,18,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T01:06:52Z,"swing,big band","Art Com",0.695,0.124,3,-14.873,1,0.0534,0.714,0.682,0.178,0.579,92.549,4
spotify:track:683nHrOLKeuFF2KxBHUmrR,"Charleston","Banjo Dixieland","Swing Jazz Parade",2013,173933,22,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T01:06:52Z,"swing,big band","Art Com",0.788,0.241,2,-13.5,0,0.103,0.611,0.882,0.245,0.892,112.122,4
spotify:track:32jVpTy3YHTEST35AfATiT,"Duelling Banjos","Dueling Banjos - More Bluegrass Banjo","Varios Artistas",2006-03-14,212093,17,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T01:06:52Z,"","Legacy International",0.487,0.28,7,-15.385,1,0.0627,0.776,0.946,0.062,0.275,110.833,4
spotify:track:3bjz20lw57BPcQco7MEW5D,"Pony Express","Dueling Banjos - More Bluegrass Banjo","Varios Artistas",2006-03-14,155733,1,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T01:06:52Z,"","Legacy International",0.388,0.873,9,-8.618,1,0.0407,0.0104,0.873,0.326,0.946,131.794,4
spotify:track:6QwosfY3OIxMIc6dHrPzjK,"Fire On The Mountain","Dueling Banjos - More Bluegrass Banjo","Varios Artistas",2006-03-14,133133,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T01:06:52Z,"","Legacy International",0.487,0.731,9,-8.111,1,0.0361,0.171,0.594,0.139,0.935,129.989,4
spotify:track:6djGAueWHFWWXJ40vBTHhn,"Little Maggie","Dueling Banjos - More Bluegrass Banjo","Varios Artistas",2006-03-14,74706,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T01:06:52Z,"","Legacy International",0.306,0.839,0,-8.128,1,0.0361,0.00141,0.987,0.39,0.974,145.746,4
spotify:track:54LiIfx0itCg19W60zrNza,"Buffalo Gals","Dueling Banjos - More Bluegrass Banjo","Varios Artistas",2006-03-14,95400,0,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T01:06:52Z,"","Legacy International",0.304,0.805,1,-6.817,0,0.0318,0.0777,0.955,0.13,0.789,136.403,4
spotify:track:04SJjYdqlDMKN2A6EKOfUz,"Hello Mary Lou","Like the First Time","Dealer's Choice",2008-01-08,107826,19,false,azvwtt6iohg3hran3hxv47xn6,2024-05-04T01:06:52Z,"","Naked Voice Records",0.491,0.263,2,-11.438,0,0.032,0.979,0,0.141,0.416,99.484,4
spotify:track:0d8blmysuiMH73tLQMc4Fc,"Coney Island Baby - We All Fall For (Medley)","Volume II","Bluegrass Student Union",2011-03-01,114120,19,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:04:49Z,"ragtime","Bluegrass Student Union",0.481,0.362,1,-12.635,0,0.0511,0.982,0,0.103,0.381,73.245,3
spotify:track:1F6xDpEAWjGHMf2Lw12jMj,"Hi Neighbor","Volume II","Bluegrass Student Union",2011-03-01,63093,15,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:04:49Z,"ragtime","Bluegrass Student Union",0.493,0.0863,6,-12.9,1,0.0732,0.975,0,0.276,0.392,110.062,3
spotify:track:2HCdD9vMJ2hQIhhXlzW3EP,"The Old Songs Medley - Everything Old is New Again - In the Good Old Summertime - Sweet Adeline (Medley)","Volume II","Bluegrass Student Union",2011-03-01,426106,8,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:04:49Z,"ragtime","Bluegrass Student Union",0.431,0.122,11,-15.703,1,0.0451,0.974,0,0.104,0.268,129.831,3
spotify:track:5LvgJngShRbQRntjegDLqD,"Java Jive","Volume II","Bluegrass Student Union",2011-03-01,158613,18,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:04:49Z,"ragtime","Bluegrass Student Union",0.583,0.219,8,-15.274,1,0.061,0.978,0,0.0741,0.366,116.564,4
spotify:track:1TMCyKubodAiaDmDRLKQK3,"The Chordbusters' March","Volume II","Bluegrass Student Union",2011-03-01,91520,20,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:04:49Z,"ragtime","Bluegrass Student Union",0.532,0.357,11,-12.711,1,0.0636,0.984,0,0.105,0.469,143.217,4
spotify:track:7EO9VKC4MrTMPcexPQOxPr,"I'm Confessin' That I Love You","Volume II","Bluegrass Student Union",2011-03-01,160613,5,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:04:49Z,"ragtime","Bluegrass Student Union",0.237,0.0477,1,-19.387,1,0.0454,0.991,0.139,0.112,0.152,132.034,4
spotify:track:5LNUuf5SAhUNyRvXJZIWji,"Sixteen Tons","Volume II","Bluegrass Student Union",2011-03-01,156346,10,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:04:49Z,"ragtime","Bluegrass Student Union",0.314,0.152,1,-16.376,0,0.0411,0.99,0,0.112,0.317,66.436,4
spotify:track:6pqU8jhjSDZcRHg1ylI92N,"The Wells Fargo Wagon","Volume III","Bluegrass Student Union",2011-03-01,118600,8,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:04:49Z,"ragtime","Bluegrass Student Union",0.531,0.247,11,-14.865,1,0.0557,0.952,0,0.0888,0.605,145.994,1
spotify:track:3vgvy25kNHbv6JbX195ask,"Shipoopi","Volume III","Bluegrass Student Union",2011-03-01,93466,4,false,azvwtt6iohg3hran3hxv47xn6,2024-06-16T20:04:49Z,"ragtime","Bluegrass Student Union",0.637,0.314,5,-13.334,1,0.0626,0.883,0,0.104,0.723,132.973,4
